Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3569,35.690000,0.001028,0.150536,-0.138642,0.133482,0.150749,-0.138982,0.016241,0.151188,-0.058649
3570,35.700000,0.000875,0.150121,-0.138934,0.133476,0.150750,-0.138985,0.016243,0.151189,-0.058657
3571,35.710000,0.001029,0.150525,-0.138657,0.133485,0.150738,-0.138982,0.016247,0.151189,-0.058644
3572,35.720000,0.000880,0.150123,-0.138934,0.133486,0.150740,-0.138979,0.016249,0.151182,-0.058651
3573,35.730000,0.001031,0.150564,-0.138662,0.133480,0.150747,-0.138981,0.016241,0.151182,-0.058651
3574,35.740000,0.000877,0.150113,-0.138930,0.133489,0.150746,-0.138972,0.016248,0.151204,-0.058648
3575,35.750000,0.001030,0.150558,-0.138637,0.133481,0.150749,-0.138974,0.016247,0.151195,-0.058650
3576,35.760000,0.001033,0.150534,-0.138647,0.133483,0.150755,-0.138985,0.016244,0.151193,-0.058647
3577,35.770000,0.000877,0.150123,-0.138932,0.133489,0.150753,-0.138972,0.016234,0.151187,-0.058648
3578,35.780000,0.001027,0.150538,-0.138641,0.133484,0.150756,-0.138971,0.016241,0.151192,-0.058648
3579,35.790000,0.000879,0.150116,-0.138936,0.133482,0.150752,-0.138980,0.016250,0.151189,-0.058648
3580,35.800000,0.000874,0.150146,-0.138936,0.133488,0.150755,-0.138976,0.016247,0.151184,-0.058645
3581,35.810000,0.001026,0.150553,-0.138645,0.133482,0.150754,-0.138971,0.016242,0.151184,-0.058639
3582,35.820000,0.000882,0.150126,-0.138932,0.133482,0.150742,-0.138982,0.016246,0.151182,-0.058651
3583,35.830000,0.001024,0.150548,-0.138632,0.133484,0.150749,-0.138979,0.016248,0.151179,-0.058656
3584,35.840000,0.001029,0.150551,-0.138643,0.133487,0.150747,-0.138973,0.016257,0.151200,-0.058645
3585,35.850000,0.001030,0.150548,-0.138638,0.133484,0.150763,-0.138979,0.016245,0.151178,-0.058642
3586,35.860000,0.001027,0.150550,-0.138640,0.133482,0.150749,-0.138981,0.016245,0.151178,-0.058652
3587,35.870000,0.000872,0.150140,-0.138933,0.133487,0.150743,-0.138973,0.016247,0.151194,-0.058641
3588,35.880000,0.001030,0.150549,-0.138648,0.133481,0.150759,-0.138970,0.016251,0.151183,-0.058652
3589,35.890000,0.000879,0.150103,-0.138938,0.133482,0.150753,-0.138979,0.016253,0.151180,-0.058653
3590,35.900000,0.000874,0.150130,-0.138927,0.133478,0.150749,-0.138978,0.016243,0.151190,-0.058649
3591,35.910000,0.001027,0.150564,-0.138631,0.133487,0.150756,-0.138976,0.016255,0.151204,-0.058643
3592,35.920000,0.000874,0.150113,-0.138936,0.133483,0.150748,-0.138985,0.016244,0.151179,-0.058653
3593,35.930000,0.000876,0.150114,-0.138925,0.133485,0.150752,-0.138984,0.016241,0.151182,-0.058647
3594,35.940000,0.000866,0.150123,-0.138925,0.133482,0.150742,-0.138977,0.016248,0.151179,-0.058643
3595,35.950000,0.000869,0.150113,-0.138928,0.133485,0.150744,-0.138980,0.016243,0.151192,-0.058649
3596,35.960000,0.000884,0.150120,-0.138935,0.133485,0.150756,-0.138979,0.016249,0.151190,-0.058652
3597,35.970000,0.001020,0.150543,-0.138642,0.133485,0.150755,-0.138972,0.016243,0.151201,-0.058641
3598,35.980000,0.001030,0.150546,-0.138643,0.133490,0.150746,-0.138971,0.016251,0.151204,-0.058641
3599,35.990000,0.001030,0.150538,-0.138653,0.133482,0.150755,-0.138976,0.016245,0.151204,-0.058641
3600,36.000000,0.000871,0.150138,-0.138924,0.133479,0.150753,-0.138978,0.016242,0.151197,-0.058649
3601,36.010000,0.000875,0.150118,-0.138931,0.133481,0.150744,-0.138974,0.016246,0.151198,-0.058644
3602,36.020000,0.000875,0.150116,-0.138940,0.133483,0.150758,-0.138976,0.016245,0.151183,-0.058649
3603,36.030000,0.000872,0.150137,-0.138929,0.133482,0.150756,-0.138980,0.016239,0.151186,-0.058654
3604,36.040000,0.000876,0.150126,-0.138930,0.133485,0.150751,-0.138974,0.016254,0.151201,-0.058635
3605,36.050000,0.000873,0.150116,-0.138931,0.133482,0.150751,-0.138977,0.016249,0.151180,-0.058648
3606,36.060000,0.000867,0.150116,-0.138931,0.133482,0.150751,-0.138979,0.016248,0.151190,-0.058649
3607,36.070000,0.000877,0.150124,-0.138928,0.133485,0.150751,-0.138973,0.016244,0.151205,-0.058640
3608,36.080000,0.001025,0.150557,-0.138638,0.133490,0.150752,-0.138977,0.016245,0.151194,-0.058646
3609,36.090000,0.000868,0.150129,-0.138937,0.133483,0.150763,-0.138976,0.016240,0.151187,-0.058644
3610,36.100000,0.001031,0.150558,-0.138644,0.133480,0.150753,-0.138978,0.016241,0.151190,-0.058650
3611,36.110000,0.001019,0.150543,-0.138629,0.133486,0.150754,-0.138970,0.016245,0.151206,-0.058642
3612,36.120000,0.001023,0.150555,-0.138637,0.133483,0.150752,-0.138978,0.016237,0.151178,-0.058645
3613,36.130000,0.000878,0.150131,-0.138938,0.133485,0.150751,-0.138977,0.016248,0.151188,-0.058643
3614,36.140000,0.001035,0.150543,-0.138650,0.133487,0.150762,-0.138969,0.016249,0.151199,-0.058642
3615,36.150000,0.001027,0.150537,-0.138659,0.133483,0.150752,-0.138976,0.016248,0.151190,-0.058650
3616,36.160000,0.001037,0.150557,-0.138649,0.133476,0.150747,-0.138977,0.016247,0.151193,-0.058652
3617,36.170000,0.000871,0.150139,-0.138926,0.133489,0.150750,-0.138975,0.016249,0.151189,-0.058645
3618,36.180000,0.001027,0.150556,-0.138639,0.133482,0.150753,-0.138977,0.016247,0.151196,-0.058642
3619,36.190000,0.000881,0.150131,-0.138920,0.133488,0.150762,-0.138982,0.016250,0.151186,-0.058653
3620,36.200000,0.000877,0.150118,-0.138934,0.133486,0.150759,-0.138979,0.016252,0.151182,-0.058649
3621,36.210000,0.001026,0.150549,-0.138634,0.133487,0.150747,-0.138973,0.016243,0.151193,-0.058649
3622,36.220000,0.001034,0.150530,-0.138657,0.133491,0.150754,-0.138983,0.016247,0.151188,-0.058652
3623,36.230000,0.001037,0.150536,-0.138656,0.133487,0.150747,-0.138985,0.016247,0.151187,-0.058647
3624,36.240000,0.000871,0.150127,-0.138938,0.133487,0.150745,-0.138973,0.016247,0.151207,-0.058642
3625,36.250000,0.001027,0.150545,-0.138652,0.133482,0.150761,-0.138976,0.016244,0.151200,-0.058649
3626,36.260000,0.000876,0.150111,-0.138933,0.133487,0.150741,-0.138983,0.016246,0.151180,-0.058651
3627,36.270000,0.001024,0.150556,-0.138644,0.133485,0.150753,-0.138975,0.016249,0.151197,-0.058644
3628,36.280000,0.001020,0.150547,-0.138641,0.133483,0.150748,-0.138972,0.016241,0.151201,-0.058642
3629,36.290000,0.001025,0.150550,-0.138640,0.133481,0.150737,-0.138981,0.016242,0.151184,-0.058652
3630,36.300000,0.001023,0.150547,-0.138645,0.133486,0.150746,-0.138977,0.016243,0.151185,-0.058648
3631,36.310000,0.000873,0.150133,-0.138929,0.133481,0.150756,-0.138972,0.016243,0.151212,-0.058641
3632,36.320000,0.001030,0.150529,-0.138651,0.133481,0.150754,-0.138979,0.016243,0.151191,-0.058649
3633,36.330000,0.000881,0.150140,-0.138932,0.133484,0.150755,-0.138976,0.016241,0.151182,-0.058648
3634,36.340000,0.000879,0.150133,-0.138923,0.133486,0.150763,-0.138972,0.016237,0.151206,-0.058642
3635,36.350000,0.001018,0.150524,-0.138654,0.133481,0.150758,-0.138975,0.016235,0.151188,-0.058645
3636,36.360000,0.000874,0.150120,-0.138931,0.133476,0.150742,-0.138985,0.016241,0.151188,-0.058648
3637,36.370000,0.001021,0.150548,-0.138646,0.133491,0.150756,-0.138974,0.016242,0.151199,-0.058649
3638,36.380000,0.000875,0.150126,-0.138933,0.133482,0.150740,-0.138980,0.016246,0.151199,-0.058650
3639,36.390000,0.000864,0.150131,-0.138918,0.133479,0.150751,-0.138976,0.016244,0.151180,-0.058653
3640,36.400000,0.000878,0.150116,-0.138937,0.133483,0.150756,-0.138978,0.016250,0.151194,-0.058649
3641,36.410000,0.001024,0.150554,-0.138634,0.133477,0.150757,-0.138972,0.016245,0.151195,-0.058642
3642,36.420000,0.000879,0.150128,-0.138932,0.133484,0.150761,-0.138977,0.016245,0.151180,-0.058646
3643,36.430000,0.000873,0.150135,-0.138923,0.133480,0.150758,-0.138980,0.016237,0.151188,-0.058646
3644,36.440000,0.001024,0.150545,-0.138648,0.133482,0.150752,-0.138970,0.016243,0.151201,-0.058649
3645,36.450000,0.000877,0.150132,-0.138935,0.133475,0.150759,-0.138982,0.016246,0.151181,-0.058646
3646,36.460000,0.001028,0.150554,-0.138664,0.133481,0.150751,-0.138979,0.016244,0.151187,-0.058651
3647,36.470000,0.000879,0.150126,-0.138926,0.133484,0.150747,-0.138970,0.016243,0.151187,-0.058641
3648,36.480000,0.001012,0.150542,-0.138631,0.133486,0.150746,-0.138972,0.016246,0.151188,-0.058643
3649,36.490000,0.001020,0.150552,-0.138643,0.133473,0.150749,-0.138980,0.016244,0.151187,-0.058646
3650,36.500000,0.000876,0.150118,-0.138928,0.133480,0.150748,-0.138971,0.016250,0.151189,-0.058650
3651,36.510000,0.000876,0.150127,-0.138930,0.133485,0.150759,-0.138967,0.016250,0.151198,-0.058641
3652,36.520000,0.001035,0.150535,-0.138648,0.133483,0.150765,-0.138979,0.016250,0.151183,-0.058655
3653,36.530000,0.000874,0.150141,-0.138927,0.133479,0.150749,-0.138979,0.016257,0.151189,-0.058651
3654,36.540000,0.000876,0.150114,-0.138934,0.133488,0.150740,-0.138973,0.016241,0.151205,-0.058646
3655,36.550000,0.001041,0.150531,-0.138657,0.133489,0.150751,-0.138979,0.016254,0.151178,-0.058655
3656,36.560000,0.000884,0.150114,-0.138935,0.133485,0.150749,-0.138979,0.016253,0.151180,-0.058651
3657,36.570000,0.001026,0.150545,-0.138645,0.133490,0.150767,-0.138972,0.016249,0.151203,-0.058645
3658,36.580000,0.000875,0.150129,-0.138922,0.133493,0.150759,-0.138966,0.016248,0.151196,-0.058646
3659,36.590000,0.000879,0.150128,-0.138933,0.133483,0.150760,-0.138981,0.016245,0.151182,-0.058653
3660,36.600000,0.001035,0.150532,-0.138658,0.133483,0.150760,-0.138975,0.016249,0.151197,-0.058652
3661,36.610000,0.001025,0.150562,-0.138650,0.133484,0.150748,-0.138972,0.016247,0.151199,-0.058644
3662,36.620000,0.001031,0.150559,-0.138637,0.133481,0.150760,-0.138979,0.016246,0.151182,-0.058649
3663,36.630000,0.001035,0.150534,-0.138651,0.133485,0.150761,-0.138976,0.016250,0.151188,-0.058652
3664,36.640000,0.000872,0.150135,-0.138930,0.133490,0.150755,-0.138971,0.016246,0.151216,-0.058639
3665,36.650000,0.000879,0.150125,-0.138932,0.133486,0.150761,-0.138978,0.016253,0.151196,-0.058645
3666,36.660000,0.000880,0.150117,-0.138935,0.133484,0.150760,-0.138982,0.016245,0.151177,-0.058651
3667,36.670000,0.001030,0.150553,-0.138644,0.133495,0.150763,-0.138974,0.016248,0.151194,-0.058642
3668,36.680000,0.000871,0.150114,-0.138931,0.133492,0.150758,-0.138973,0.016248,0.151193,-0.058644
3669,36.690000,0.001030,0.150534,-0.138648,0.133487,0.150756,-0.138977,0.016250,0.151187,-0.058648
3670,36.700000,0.001029,0.150559,-0.138654,0.133481,0.150756,-0.138978,0.016243,0.151189,-0.058647
3671,36.710000,0.000875,0.150132,-0.138930,0.133490,0.150751,-0.138969,0.016255,0.151194,-0.058641
3672,36.720000,0.001021,0.150552,-0.138634,0.133478,0.150750,-0.138977,0.016244,0.151172,-0.058649
3673,36.730000,0.001032,0.150539,-0.138650,0.133481,0.150751,-0.138977,0.016238,0.151181,-0.058651
3674,36.740000,0.001028,0.150548,-0.138651,0.133480,0.150748,-0.138971,0.016244,0.151201,-0.058642
3675,36.750000,0.001032,0.150568,-0.138643,0.133487,0.150763,-0.138974,0.016245,0.151187,-0.058647
3676,36.760000,0.001029,0.150554,-0.138645,0.133488,0.150755,-0.138980,0.016247,0.151188,-0.058653
3677,36.770000,0.001027,0.150551,-0.138647,0.133488,0.150755,-0.138970,0.016242,0.151193,-0.058647
3678,36.780000,0.001025,0.150562,-0.138652,0.133486,0.150755,-0.138975,0.016242,0.151199,-0.058645
3679,36.790000,0.001025,0.150540,-0.138635,0.133481,0.150764,-0.138975,0.016243,0.151182,-0.058647
3680,36.800000,0.001029,0.150547,-0.138648,0.133481,0.150762,-0.138975,0.016245,0.151186,-0.058653
3681,36.810000,0.001025,0.150555,-0.138637,0.133479,0.150752,-0.138977,0.016246,0.151202,-0.058640
3682,36.820000,0.001028,0.150568,-0.138641,0.133487,0.150768,-0.138981,0.016247,0.151179,-0.058646
3683,36.830000,0.000869,0.150119,-0.138934,0.133478,0.150755,-0.138975,0.016249,0.151193,-0.058641
3684,36.840000,0.001025,0.150548,-0.138627,0.133486,0.150753,-0.138974,0.016245,0.151183,-0.058647
3685,36.850000,0.001025,0.150539,-0.138634,0.133482,0.150763,-0.138973,0.016247,0.151190,-0.058649
3686,36.860000,0.000884,0.150112,-0.138928,0.133485,0.150756,-0.138972,0.016244,0.151180,-0.058647
3687,36.870000,0.001030,0.150545,-0.138647,0.133481,0.150748,-0.138968,0.016250,0.151192,-0.058643
3688,36.880000,0.001024,0.150515,-0.138643,0.133484,0.150745,-0.138971,0.016243,0.151184,-0.058642
3689,36.890000,0.000884,0.150115,-0.138924,0.133484,0.150745,-0.138974,0.016248,0.151188,-0.058647
3690,36.900000,0.001026,0.150532,-0.138652,0.133486,0.150748,-0.138974,0.016247,0.151184,-0.058652
3691,36.910000,0.001029,0.150548,-0.138642,0.133488,0.150750,-0.138973,0.016241,0.151195,-0.058646
3692,36.920000,0.000869,0.150119,-0.138923,0.133481,0.150745,-0.138972,0.016245,0.151181,-0.058653
3693,36.930000,0.001022,0.150553,-0.138634,0.133487,0.150761,-0.138977,0.016246,0.151180,-0.058653
3694,36.940000,0.001023,0.150556,-0.138631,0.133493,0.150745,-0.138970,0.016247,0.151203,-0.058636
3695,36.950000,0.001021,0.150543,-0.138637,0.133483,0.150753,-0.138977,0.016248,0.151197,-0.058648
3696,36.960000,0.000873,0.150130,-0.138906,0.133487,0.150757,-0.138975,0.016243,0.151187,-0.058650
3697,36.970000,0.001027,0.150530,-0.138655,0.133488,0.150761,-0.138967,0.016246,0.151196,-0.058643
3698,36.980000,0.000870,0.150130,-0.138918,0.133484,0.150746,-0.138970,0.016250,0.151197,-0.058646
3699,36.990000,0.000879,0.150124,-0.138920,0.133485,0.150751,-0.138975,0.016249,0.151184,-0.058646
3700,37.000000,0.000871,0.150125,-0.138918,0.133479,0.150754,-0.138978,0.016248,0.151192,-0.058640
3701,37.010000,0.000869,0.150112,-0.138932,0.133483,0.150751,-0.138969,0.016239,0.151195,-0.058645
3702,37.020000,0.000876,0.150147,-0.138922,0.133487,0.150758,-0.138977,0.016248,0.151187,-0.058651
3703,37.030000,0.000875,0.150105,-0.138936,0.133489,0.150755,-0.138979,0.016246,0.151201,-0.058645
3704,37.040000,0.001030,0.150549,-0.138657,0.133492,0.150757,-0.138972,0.016244,0.151194,-0.058643
3705,37.050000,0.000865,0.150124,-0.138924,0.133478,0.150749,-0.138978,0.016249,0.151203,-0.058646
3706,37.060000,0.000878,0.150124,-0.138926,0.133483,0.150764,-0.138975,0.016250,0.151180,-0.058643
3707,37.070000,0.000867,0.150114,-0.138925,0.133484,0.150748,-0.138972,0.016244,0.151205,-0.058641
3708,37.080000,0.001027,0.150545,-0.138653,0.133484,0.150757,-0.138969,0.016245,0.151199,-0.058640
3709,37.090000,0.000869,0.150123,-0.138919,0.133482,0.150744,-0.138980,0.016242,0.151197,-0.058647
3710,37.100000,0.000876,0.150108,-0.138936,0.133474,0.150732,-0.138976,0.016248,0.151182,-0.058649
3711,37.110000,0.001028,0.150532,-0.138663,0.133481,0.150746,-0.138977,0.016245,0.151199,-0.058646
3712,37.120000,0.000878,0.150116,-0.138924,0.133482,0.150758,-0.138973,0.016244,0.151190,-0.058654
3713,37.130000,0.001029,0.150543,-0.138649,0.133483,0.150752,-0.138976,0.016241,0.151180,-0.058650
3714,37.140000,0.001022,0.150548,-0.138647,0.133487,0.150765,-0.138968,0.016246,0.151194,-0.058643
3715,37.150000,0.000878,0.150122,-0.138926,0.133492,0.150758,-0.138972,0.016246,0.151187,-0.058646
3716,37.160000,0.001027,0.150553,-0.138642,0.133482,0.150771,-0.138975,0.016254,0.151183,-0.058647
3717,37.170000,0.001028,0.150546,-0.138640,0.133487,0.150757,-0.138973,0.016245,0.151189,-0.058642
3718,37.180000,0.000873,0.150131,-0.138921,0.133485,0.150747,-0.138970,0.016241,0.151199,-0.058646
3719,37.190000,0.001034,0.150540,-0.138660,0.133480,0.150746,-0.138973,0.016248,0.151196,-0.058645
3720,37.200000,0.000881,0.150116,-0.138933,0.133485,0.150756,-0.138979,0.016247,0.151182,-0.058650
3721,37.210000,0.001026,0.150553,-0.138640,0.133491,0.150749,-0.138972,0.016247,0.151196,-0.058643
3722,37.220000,0.001025,0.150540,-0.138638,0.133481,0.150757,-0.138976,0.016241,0.151175,-0.058651
3723,37.230000,0.000878,0.150119,-0.138928,0.133485,0.150743,-0.138979,0.016243,0.151184,-0.058648
3724,37.240000,0.001034,0.150538,-0.138649,0.133488,0.150745,-0.138972,0.016242,0.151189,-0.058647
3725,37.250000,0.001019,0.150548,-0.138640,0.133478,0.150751,-0.138977,0.016248,0.151190,-0.058650
3726,37.260000,0.001030,0.150537,-0.138648,0.133482,0.150741,-0.138978,0.016245,0.151183,-0.058650
3727,37.270000,0.001027,0.150540,-0.138650,0.133483,0.150746,-0.138973,0.016249,0.151188,-0.058640
3728,37.280000,0.001035,0.150548,-0.138636,0.133486,0.150746,-0.138974,0.016254,0.151201,-0.058637
3729,37.290000,0.000873,0.150124,-0.138922,0.133484,0.150748,-0.138978,0.016246,0.151171,-0.058652
3730,37.300000,0.000881,0.150114,-0.138927,0.133482,0.150759,-0.138974,0.016245,0.151186,-0.058648
3731,37.310000,0.000872,0.150130,-0.138924,0.133483,0.150756,-0.138971,0.016250,0.151209,-0.058644
3732,37.320000,0.000871,0.150118,-0.138923,0.133486,0.150757,-0.138980,0.016251,0.151186,-0.058650
3733,37.330000,0.000876,0.150119,-0.138925,0.133483,0.150755,-0.138978,0.016237,0.151177,-0.058650
3734,37.340000,0.000870,0.150120,-0.138929,0.133488,0.150760,-0.138973,0.016243,0.151195,-0.058647
3735,37.350000,0.000870,0.150122,-0.138927,0.133485,0.150754,-0.138978,0.016246,0.151192,-0.058649
3736,37.360000,0.000879,0.150132,-0.138935,0.133480,0.150749,-0.138982,0.016248,0.151180,-0.058648
3737,37.370000,0.000873,0.150113,-0.138933,0.133485,0.150752,-0.138972,0.016248,0.151200,-0.058648
3738,37.380000,0.000874,0.150121,-0.138926,0.133485,0.150755,-0.138967,0.016252,0.151183,-0.058645
3739,37.390000,0.001027,0.150533,-0.138647,0.133483,0.150757,-0.138981,0.016243,0.151187,-0.058649
3740,37.400000,0.000876,0.150112,-0.138930,0.133480,0.150751,-0.138977,0.016252,0.151182,-0.058650
3741,37.410000,0.000870,0.150107,-0.138935,0.133488,0.150762,-0.138967,0.016254,0.151195,-0.058639
3742,37.420000,0.001023,0.150544,-0.138634,0.133488,0.150755,-0.138976,0.016250,0.151178,-0.058649
3743,37.430000,0.000878,0.150119,-0.138929,0.133482,0.150747,-0.138976,0.016253,0.151183,-0.058646
3744,37.440000,0.001024,0.150540,-0.138641,0.133488,0.150753,-0.138967,0.016249,0.151198,-0.058649
3745,37.450000,0.000878,0.150120,-0.138917,0.133489,0.150757,-0.138973,0.016255,0.151186,-0.058645
3746,37.460000,0.000875,0.150117,-0.138930,0.133486,0.150752,-0.138973,0.016249,0.151175,-0.058655
3747,37.470000,0.001028,0.150549,-0.138639,0.133492,0.150753,-0.138971,0.016254,0.151195,-0.058642
3748,37.480000,0.001021,0.150535,-0.138647,0.133487,0.150747,-0.138971,0.016246,0.151209,-0.058642
3749,37.490000,0.001038,0.150543,-0.138652,0.133481,0.150748,-0.138979,0.016244,0.151187,-0.058646
3750,37.500000,0.001030,0.150571,-0.138639,0.133476,0.150751,-0.138973,0.016254,0.151197,-0.058644
3751,37.510000,0.001028,0.150549,-0.138638,0.133490,0.150751,-0.138972,0.016247,0.151185,-0.058647
3752,37.520000,0.001024,0.150552,-0.138645,0.133480,0.150762,-0.138976,0.016245,0.151184,-0.058650
3753,37.530000,0.001035,0.150551,-0.138652,0.133487,0.150763,-0.138971,0.016245,0.151176,-0.058654
3754,37.540000,0.000876,0.150109,-0.138930,0.133481,0.150747,-0.138977,0.016244,0.151205,-0.058645
3755,37.550000,0.000877,0.150114,-0.138932,0.133489,0.150760,-0.138979,0.016241,0.151184,-0.058648
3756,37.560000,0.001031,0.150532,-0.138650,0.133484,0.150757,-0.138973,0.016245,0.151185,-0.058648
3757,37.570000,0.001025,0.150547,-0.138636,0.133498,0.150750,-0.138976,0.016248,0.151195,-0.058637
3758,37.580000,0.001029,0.150554,-0.138652,0.133493,0.150758,-0.138970,0.016246,0.151191,-0.058646
3759,37.590000,0.000885,0.150133,-0.138938,0.133482,0.150751,-0.138982,0.016244,0.151184,-0.058653
3760,37.600000,0.000877,0.150110,-0.138929,0.133486,0.150761,-0.138977,0.016243,0.151173,-0.058647
3761,37.610000,0.001020,0.150543,-0.138644,0.133482,0.150766,-0.138965,0.016243,0.151196,-0.058646
3762,37.620000,0.000871,0.150115,-0.138919,0.133487,0.150758,-0.138976,0.016248,0.151181,-0.058650
3763,37.630000,0.000874,0.150104,-0.138915,0.133482,0.150758,-0.138975,0.016249,0.151188,-0.058653
3764,37.640000,0.001018,0.150540,-0.138636,0.133480,0.150758,-0.138971,0.016246,0.151198,-0.058648
3765,37.650000,0.001020,0.150553,-0.138631,0.133487,0.150762,-0.138976,0.016248,0.151196,-0.058654
3766,37.660000,0.001033,0.150565,-0.138632,0.133481,0.150751,-0.138974,0.016247,0.151190,-0.058651
3767,37.670000,0.001034,0.150555,-0.138639,0.133483,0.150757,-0.138969,0.016246,0.151211,-0.058645
3768,37.680000,0.001031,0.150541,-0.138642,0.133485,0.150755,-0.138969,0.016240,0.151203,-0.058637
3769,37.690000,0.001030,0.150532,-0.138652,0.133480,0.150764,-0.138971,0.016257,0.151196,-0.058650
3770,37.700000,0.001031,0.150553,-0.138644,0.133485,0.150754,-0.138974,0.016244,0.151188,-0.058648
3771,37.710000,0.000877,0.150120,-0.138937,0.133486,0.150765,-0.138967,0.016250,0.151195,-0.058643
3772,37.720000,0.001021,0.150549,-0.138639,0.133484,0.150757,-0.138981,0.016247,0.151177,-0.058648
3773,37.730000,0.000873,0.150123,-0.138929,0.133485,0.150756,-0.138974,0.016245,0.151185,-0.058652
3774,37.740000,0.000872,0.150128,-0.138922,0.133492,0.150756,-0.138968,0.016251,0.151191,-0.058648
3775,37.750000,0.000882,0.150128,-0.138930,0.133484,0.150750,-0.138980,0.016244,0.151190,-0.058645
3776,37.760000,0.001037,0.150544,-0.138656,0.133483,0.150757,-0.138976,0.016256,0.151190,-0.058648
3777,37.770000,0.000887,0.150132,-0.138929,0.133488,0.150750,-0.138970,0.016250,0.151197,-0.058642
3778,37.780000,0.000882,0.150128,-0.138920,0.133486,0.150761,-0.138973,0.016251,0.151189,-0.058651
3779,37.790000,0.000882,0.150119,-0.138921,0.133483,0.150759,-0.138978,0.016245,0.151188,-0.058649
3780,37.800000,0.000877,0.150128,-0.138930,0.133483,0.150762,-0.138978,0.016252,0.151197,-0.058641
3781,37.810000,0.000881,0.150127,-0.138922,0.133483,0.150768,-0.138970,0.016250,0.151194,-0.058643
3782,37.820000,0.000872,0.150124,-0.138918,0.133480,0.150756,-0.138977,0.016251,0.151198,-0.058647
3783,37.830000,0.001028,0.150534,-0.138656,0.133481,0.150764,-0.138976,0.016242,0.151197,-0.058655
3784,37.840000,0.000873,0.150125,-0.138921,0.133486,0.150751,-0.138973,0.016248,0.151204,-0.058641
3785,37.850000,0.000880,0.150114,-0.138931,0.133484,0.150754,-0.138977,0.016242,0.151192,-0.058645
3786,37.860000,0.001036,0.150533,-0.138646,0.133481,0.150756,-0.138978,0.016244,0.151186,-0.058649
3787,37.870000,0.000876,0.150126,-0.138922,0.133486,0.150756,-0.138974,0.016249,0.151192,-0.058643
3788,37.880000,0.001026,0.150547,-0.138633,0.133493,0.150752,-0.138972,0.016242,0.151199,-0.058640
3789,37.890000,0.000884,0.150111,-0.138934,0.133488,0.150749,-0.138975,0.016252,0.151178,-0.058651
3790,37.900000,0.001037,0.150565,-0.138643,0.133487,0.150762,-0.138983,0.016247,0.151180,-0.058652
3791,37.910000,0.000878,0.150128,-0.138927,0.133490,0.150748,-0.138977,0.016251,0.151196,-0.058645
3792,37.920000,0.001040,0.150534,-0.138655,0.133485,0.150748,-0.138984,0.016243,0.151163,-0.058652
3793,37.930000,0.001033,0.150532,-0.138644,0.133485,0.150758,-0.138979,0.016244,0.151167,-0.058646
3794,37.940000,0.001029,0.150559,-0.138627,0.133486,0.150753,-0.138971,0.016252,0.151195,-0.058646
3795,37.950000,0.001036,0.150542,-0.138656,0.133482,0.150763,-0.138975,0.016246,0.151182,-0.058646
3796,37.960000,0.001037,0.150552,-0.138644,0.133484,0.150762,-0.138975,0.016241,0.151173,-0.058650
3797,37.970000,0.001032,0.150550,-0.138644,0.133489,0.150753,-0.138969,0.016241,0.151197,-0.058644
3798,37.980000,0.001026,0.150558,-0.138643,0.133488,0.150753,-0.138970,0.016244,0.151195,-0.058645
3799,37.990000,0.000877,0.150108,-0.138935,0.133481,0.150758,-0.138974,0.016238,0.151179,-0.058643
3800,38.000000,0.000880,0.150130,-0.138929,0.133485,0.150765,-0.138974,0.016242,0.151191,-0.058644
3801,38.010000,0.001017,0.150543,-0.138637,0.133491,0.150760,-0.138973,0.016253,0.151201,-0.058641
3802,38.020000,0.000874,0.150124,-0.138922,0.133483,0.150762,-0.138974,0.016245,0.151171,-0.058649
3803,38.030000,0.000877,0.150120,-0.138925,0.133485,0.150737,-0.138978,0.016249,0.151186,-0.058644
3804,38.040000,0.001029,0.150529,-0.138642,0.133489,0.150756,-0.138964,0.016247,0.151189,-0.058642
3805,38.050000,0.000877,0.150118,-0.138931,0.133478,0.150743,-0.138975,0.016244,0.151186,-0.058647
3806,38.060000,0.000871,0.150121,-0.138929,0.133483,0.150744,-0.138980,0.016243,0.151172,-0.058649
3807,38.070000,0.001028,0.150535,-0.138645,0.133485,0.150752,-0.138972,0.016249,0.151196,-0.058646
3808,38.080000,0.000874,0.150137,-0.138918,0.133483,0.150750,-0.138975,0.016254,0.151194,-0.058642
3809,38.090000,0.000875,0.150117,-0.138935,0.133487,0.150757,-0.138971,0.016244,0.151189,-0.058648
3810,38.100000,0.001030,0.150549,-0.138633,0.133483,0.150752,-0.138973,0.016255,0.151197,-0.058651
3811,38.110000,0.001031,0.150548,-0.138639,0.133489,0.150756,-0.138976,0.016251,0.151202,-0.058641
3812,38.120000,0.000887,0.150133,-0.138923,0.133484,0.150772,-0.138978,0.016246,0.151189,-0.058652
3813,38.130000,0.000883,0.150131,-0.138919,0.133487,0.150754,-0.138975,0.016245,0.151187,-0.058644
3814,38.140000,0.000883,0.150137,-0.138934,0.133485,0.150760,-0.138967,0.016249,0.151204,-0.058642
