sys_time,e_fr,e_fl,e_rr,e_rl 
2022-06-09 18:16:41.941168,7122,-8378,-7404,1274
2022-06-09 18:16:41.941168,7090,-8393,-7464,1290
2022-06-09 18:16:41.941168,7057,-8407,-7527,1308
2022-06-09 18:16:42.053461,7021,-8418,-7593,1326
2022-06-09 18:16:42.053461,6985,-8426,-7664,1346
2022-06-09 18:16:42.053960,6948,-8431,-7733,1363
2022-06-09 18:16:42.053960,6908,-8440,-7801,1377
2022-06-09 18:16:42.053960,6866,-8450,-7867,1390
2022-06-09 18:16:42.053960,6825,-8460,-7932,1403
2022-06-09 18:16:42.054460,6785,-8468,-7995,1419
2022-06-09 18:16:42.054460,6746,-8474,-8061,1438
2022-06-09 18:16:42.054460,6708,-8481,-8130,1453
2022-06-09 18:16:42.054960,6669,-8487,-8197,1466
2022-06-09 18:16:42.054960,6629,-8492,-8258,1480
2022-06-09 18:16:42.054960,6589,-8497,-8317,1495
2022-06-09 18:16:42.167462,6547,-8501,-8374,1506
2022-06-09 18:16:42.167462,6506,-8503,-8429,1513
2022-06-09 18:16:42.167980,6464,-8506,-8490,1526
2022-06-09 18:16:42.167980,6421,-8511,-8550,1533
2022-06-09 18:16:42.168464,6381,-8516,-8604,1540
2022-06-09 18:16:42.168464,6340,-8520,-8655,1546
2022-06-09 18:16:42.168464,6298,-8526,-8707,1550
2022-06-09 18:16:42.168998,6257,-8531,-8758,1552
2022-06-09 18:16:42.168998,6215,-8535,-8808,1553
2022-06-09 18:16:42.168998,6169,-8539,-8860,1551
2022-06-09 18:16:42.169462,6125,-8540,-8914,1555
2022-06-09 18:16:42.258135,6083,-8541,-8961,1556
2022-06-09 18:16:42.258634,6040,-8543,-9004,1556
2022-06-09 18:16:42.258634,5995,-8550,-9046,1555
2022-06-09 18:16:42.258634,5952,-8556,-9088,1552
2022-06-09 18:16:42.259133,5909,-8559,-9128,1546
2022-06-09 18:16:42.259133,5868,-8562,-9168,1538
2022-06-09 18:16:42.259133,5828,-8565,-9208,1527
2022-06-09 18:16:42.259634,5786,-8569,-9248,1513
2022-06-09 18:16:42.259634,5742,-8571,-9288,1499
2022-06-09 18:16:42.259634,5693,-8574,-9328,1488
2022-06-09 18:16:42.259634,5644,-8576,-9369,1481
2022-06-09 18:16:42.260134,5597,-8577,-9405,1471
2022-06-09 18:16:42.371884,5546,-8583,-9439,1456
2022-06-09 18:16:42.372394,5496,-8590,-9474,1439
2022-06-09 18:16:42.372394,5448,-8594,-9510,1420
2022-06-09 18:16:42.372394,5402,-8597,-9545,1402
2022-06-09 18:16:42.372927,5356,-8600,-9580,1384
2022-06-09 18:16:42.372927,5310,-8603,-9617,1365
2022-06-09 18:16:42.372927,5260,-8607,-9654,1346
2022-06-09 18:16:42.373395,5205,-8611,-9689,1324
2022-06-09 18:16:42.373395,5150,-8613,-9725,1302
2022-06-09 18:16:42.373395,5092,-8620,-9761,1278
2022-06-09 18:16:42.373919,5037,-8628,-9797,1259
2022-06-09 18:16:42.487198,4983,-8634,-9834,1238
2022-06-09 18:16:42.487198,4932,-8641,-9869,1215
2022-06-09 18:16:42.487198,4881,-8651,-9902,1190
2022-06-09 18:16:42.487700,4830,-8660,-9937,1164
2022-06-09 18:16:42.487700,4776,-8670,-9971,1136
2022-06-09 18:16:42.487700,4725,-8680,-10001,1111
2022-06-09 18:16:42.488198,4672,-8690,-10030,1080
2022-06-09 18:16:42.488198,4618,-8702,-10061,1043
2022-06-09 18:16:42.488699,4564,-8715,-10093,1005
2022-06-09 18:16:42.488699,4511,-8726,-10123,969
2022-06-09 18:16:42.488699,4461,-8739,-10157,936
2022-06-09 18:16:42.488699,4407,-8755,-10191,901
2022-06-09 18:16:42.578725,4353,-8772,-10225,867
2022-06-09 18:16:42.578725,4300,-8787,-10261,834
2022-06-09 18:16:42.579212,4248,-8803,-10297,800
2022-06-09 18:16:42.579212,4192,-8825,-10332,764
2022-06-09 18:16:42.579212,4137,-8847,-10361,726
2022-06-09 18:16:42.579712,4085,-8866,-10393,688
2022-06-09 18:16:42.579712,4035,-8885,-10425,648
2022-06-09 18:16:42.579712,3987,-8903,-10453,606
2022-06-09 18:16:42.579712,3938,-8920,-10484,561
2022-06-09 18:16:42.580241,3885,-8937,-10515,516
2022-06-09 18:16:42.580241,3832,-8953,-10545,475
2022-06-09 18:16:42.692142,3777,-8974,-10575,431
2022-06-09 18:16:42.692142,3725,-9003,-10604,388
2022-06-09 18:16:42.692142,3679,-9028,-10634,348
2022-06-09 18:16:42.692669,3634,-9055,-10665,306
2022-06-09 18:16:42.692669,3591,-9085,-10695,263
2022-06-09 18:16:42.692669,3550,-9117,-10726,219
2022-06-09 18:16:42.693167,3512,-9148,-10749,171
2022-06-09 18:16:42.693167,3474,-9179,-10775,123
2022-06-09 18:16:42.693167,3439,-9211,-10800,74
2022-06-09 18:16:42.693644,3405,-9244,-10825,27
2022-06-09 18:16:42.693644,3369,-9280,-10849,-20
2022-06-09 18:16:42.693644,3332,-9320,-10871,-67
2022-06-09 18:16:42.788119,3297,-9359,-10890,-113
2022-06-09 18:16:42.788620,3269,-9398,-10911,-159
2022-06-09 18:16:42.788620,3241,-9439,-10930,-205
2022-06-09 18:16:42.789119,3218,-9479,-10942,-252
2022-06-09 18:16:42.789119,3196,-9520,-10956,-305
2022-06-09 18:16:42.789119,3176,-9564,-10970,-361
2022-06-09 18:16:42.789119,3158,-9610,-10981,-410
2022-06-09 18:16:42.789620,3143,-9659,-10992,-460
2022-06-09 18:16:42.789620,3129,-9709,-11004,-511
2022-06-09 18:16:42.789620,3114,-9760,-11016,-561
2022-06-09 18:16:42.790150,3100,-9810,-11027,-610
2022-06-09 18:16:42.898074,3089,-9858,-11035,-657
2022-06-09 18:16:42.898574,3080,-9904,-11037,-705
2022-06-09 18:16:42.898574,3072,-9953,-11046,-757
2022-06-09 18:16:42.899074,3066,-10003,-11057,-811
2022-06-09 18:16:42.899074,3059,-10055,-11064,-859
2022-06-09 18:16:42.899573,3054,-10110,-11069,-907
2022-06-09 18:16:42.899573,3051,-10164,-11076,-955
2022-06-09 18:16:42.900076,3044,-10220,-11086,-1001
2022-06-09 18:16:42.900076,3039,-10274,-11096,-1048
2022-06-09 18:16:42.900076,3039,-10326,-11107,-1093
2022-06-09 18:16:42.900575,3040,-10376,-11112,-1138
2022-06-09 18:16:42.900575,3045,-10426,-11112,-1189
2022-06-09 18:16:42.989552,3053,-10477,-11116,-1240
2022-06-09 18:16:42.989552,3062,-10531,-11119,-1285
2022-06-09 18:16:42.990053,3076,-10584,-11119,-1328
2022-06-09 18:16:42.990053,3084,-10641,-11121,-1372
2022-06-09 18:16:42.990053,3089,-10698,-11123,-1416
2022-06-09 18:16:42.990553,3099,-10754,-11123,-1459
2022-06-09 18:16:42.990553,3110,-10807,-11123,-1502
2022-06-09 18:16:42.990553,3123,-10861,-11122,-1544
2022-06-09 18:16:42.991053,3140,-10915,-11117,-1588
2022-06-09 18:16:42.991053,3157,-10971,-11115,-1630
2022-06-09 18:16:42.991053,3178,-11025,-11115,-1667
2022-06-09 18:16:43.103576,3197,-11082,-11113,-1705
2022-06-09 18:16:43.104052,3216,-11137,-11114,-1740
2022-06-09 18:16:43.104052,3235,-11191,-11116,-1776
2022-06-09 18:16:43.104052,3253,-11243,-11117,-1813
2022-06-09 18:16:43.104052,3272,-11296,-11117,-1850
2022-06-09 18:16:43.104550,3289,-11351,-11119,-1888
2022-06-09 18:16:43.104550,3307,-11407,-11121,-1925
2022-06-09 18:16:43.104550,3331,-11463,-11122,-1961
2022-06-09 18:16:43.105052,3357,-11518,-11125,-1993
2022-06-09 18:16:43.105052,3377,-11573,-11124,-2025
2022-06-09 18:16:43.105052,3397,-11625,-11125,-2054
2022-06-09 18:16:43.105576,3415,-11674,-11125,-2085
2022-06-09 18:16:43.218556,3437,-11722,-11127,-2115
2022-06-09 18:16:43.218556,3462,-11770,-11132,-2145
2022-06-09 18:16:43.218556,3482,-11819,-11138,-2174
2022-06-09 18:16:43.219062,3500,-11867,-11141,-2198
2022-06-09 18:16:43.219062,3520,-11915,-11144,-2219
2022-06-09 18:16:43.219062,3535,-11963,-11151,-2240
2022-06-09 18:16:43.219561,3549,-12009,-11159,-2260
2022-06-09 18:16:43.219561,3567,-12050,-11166,-2279
2022-06-09 18:16:43.219561,3585,-12090,-11173,-2296
2022-06-09 18:16:43.219561,3602,-12127,-11179,-2312
2022-06-09 18:16:43.220060,3620,-12163,-11186,-2329
2022-06-09 18:16:43.312217,3638,-12200,-11194,-2347
2022-06-09 18:16:43.312217,3656,-12237,-11203,-2362
2022-06-09 18:16:43.312710,3674,-12272,-11210,-2375
2022-06-09 18:16:43.312710,3692,-12308,-11216,-2387
2022-06-09 18:16:43.312710,3709,-12342,-11223,-2398
2022-06-09 18:16:43.313210,3728,-12375,-11232,-2406
2022-06-09 18:16:43.313210,3743,-12408,-11239,-2411
2022-06-09 18:16:43.313210,3758,-12438,-11245,-2414
2022-06-09 18:16:43.313710,3773,-12465,-11253,-2419
2022-06-09 18:16:43.313710,3788,-12491,-11262,-2422
2022-06-09 18:16:43.313710,3804,-12515,-11272,-2426
2022-06-09 18:16:43.313710,3821,-12536,-11283,-2429
2022-06-09 18:16:43.423152,3839,-12557,-11294,-2432
2022-06-09 18:16:43.423653,3856,-12579,-11305,-2435
2022-06-09 18:16:43.423653,3874,-12602,-11317,-2438
2022-06-09 18:16:43.423653,3893,-12623,-11330,-2441
2022-06-09 18:16:43.424153,3912,-12645,-11352,-2444
2022-06-09 18:16:43.424153,3932,-12666,-11373,-2447
2022-06-09 18:16:43.424153,3954,-12686,-11392,-2446
2022-06-09 18:16:43.424678,3973,-12706,-11411,-2442
2022-06-09 18:16:43.424678,3991,-12729,-11433,-2437
2022-06-09 18:16:43.424678,4010,-12753,-11456,-2427
2022-06-09 18:16:43.425181,4031,-12774,-11477,-2409
2022-06-09 18:16:43.538382,4048,-12796,-11496,-2388
2022-06-09 18:16:43.538382,4063,-12819,-11517,-2365
2022-06-09 18:16:43.538907,4079,-12842,-11541,-2343
2022-06-09 18:16:43.538907,4095,-12859,-11567,-2318
2022-06-09 18:16:43.538907,4111,-12875,-11595,-2293
2022-06-09 18:16:43.539406,4127,-12889,-11624,-2268
2022-06-09 18:16:43.539406,4142,-12903,-11652,-2239
2022-06-09 18:16:43.539406,4157,-12915,-11679,-2208
2022-06-09 18:16:43.539406,4173,-12927,-11706,-2177
2022-06-09 18:16:43.539908,4191,-12936,-11733,-2145
2022-06-09 18:16:43.539908,4210,-12943,-11759,-2109
2022-06-09 18:16:43.539908,4228,-12948,-11783,-2071
2022-06-09 18:16:43.629382,4246,-12954,-11806,-2033
2022-06-09 18:16:43.629881,4264,-12960,-11829,-1994
2022-06-09 18:16:43.629881,4282,-12965,-11857,-1956
2022-06-09 18:16:43.630381,4302,-12967,-11882,-1916
2022-06-09 18:16:43.630381,4323,-12969,-11908,-1877
2022-06-09 18:16:43.630381,4347,-12971,-11937,-1837
2022-06-09 18:16:43.630381,4373,-12971,-11964,-1793
2022-06-09 18:16:43.630881,4398,-12968,-11985,-1745
2022-06-09 18:16:43.630881,4422,-12963,-12010,-1698
2022-06-09 18:16:43.630881,4447,-12958,-12036,-1652
2022-06-09 18:16:43.631381,4475,-12953,-12061,-1603
2022-06-09 18:16:43.743380,4502,-12946,-12079,-1552
2022-06-09 18:16:43.743380,4528,-12938,-12096,-1500
2022-06-09 18:16:43.743884,4554,-12929,-12109,-1449
2022-06-09 18:16:43.743884,4582,-12917,-12119,-1395
2022-06-09 18:16:43.743884,4608,-12903,-12129,-1343
2022-06-09 18:16:43.743884,4635,-12888,-12139,-1291
2022-06-09 18:16:43.744381,4665,-12870,-12147,-1237
2022-06-09 18:16:43.744381,4697,-12852,-12154,-1181
2022-06-09 18:16:43.744381,4728,-12834,-12158,-1123
2022-06-09 18:16:43.744880,4757,-12816,-12161,-1068
2022-06-09 18:16:43.744880,4789,-12799,-12162,-1014
2022-06-09 18:16:43.744880,4826,-12781,-12161,-961
2022-06-09 18:16:43.835906,4863,-12761,-12161,-908
2022-06-09 18:16:43.836383,4898,-12737,-12159,-856
2022-06-09 18:16:43.836383,4931,-12713,-12155,-806
2022-06-09 18:16:43.836383,4963,-12690,-12151,-756
2022-06-09 18:16:43.836884,4997,-12666,-12147,-704
2022-06-09 18:16:43.836884,5031,-12642,-12137,-650
2022-06-09 18:16:43.836884,5066,-12620,-12126,-598
2022-06-09 18:16:43.837384,5103,-12597,-12110,-544
2022-06-09 18:16:43.837384,5142,-12573,-12093,-491
2022-06-09 18:16:43.837384,5182,-12548,-12077,-443
2022-06-09 18:16:43.837884,5223,-12526,-12060,-401
2022-06-09 18:16:43.953382,5268,-12503,-12042,-361
2022-06-09 18:16:43.954382,5314,-12477,-12023,-320
2022-06-09 18:16:43.954882,5359,-12451,-12001,-281
2022-06-09 18:16:43.955382,5401,-12426,-11982,-238
2022-06-09 18:16:43.955382,5440,-12399,-11957,-193
2022-06-09 18:16:43.955882,5483,-12373,-11930,-145
2022-06-09 18:16:43.956381,5527,-12345,-11897,-96
2022-06-09 18:16:43.957382,5568,-12317,-11865,-51
2022-06-09 18:16:43.958382,5607,-12287,-11835,-9
2022-06-09 18:16:43.958881,5648,-12257,-11803,33
2022-06-09 18:16:43.959382,5692,-12233,-11771,70
2022-06-09 18:16:43.959382,5738,-12205,-11743,104
2022-06-09 18:16:44.040882,5784,-12178,-11714,138
2022-06-09 18:16:44.041385,5829,-12150,-11681,175
2022-06-09 18:16:44.041385,5874,-12121,-11647,211
2022-06-09 18:16:44.041882,5918,-12093,-11613,246
2022-06-09 18:16:44.044882,5962,-12065,-11577,278
2022-06-09 18:16:44.045383,6008,-12035,-11542,308
2022-06-09 18:16:44.045882,6052,-12004,-11501,341
2022-06-09 18:16:44.046382,6096,-11974,-11458,378
2022-06-09 18:16:44.046382,6140,-11948,-11419,411
2022-06-09 18:16:44.046881,6186,-11921,-11382,445
2022-06-09 18:16:44.047380,6233,-11892,-11341,480
2022-06-09 18:16:44.155881,6277,-11864,-11300,512
2022-06-09 18:16:44.155881,6316,-11833,-11263,542
2022-06-09 18:16:44.156381,6358,-11800,-11223,573
2022-06-09 18:16:44.156381,6402,-11771,-11185,605
2022-06-09 18:16:44.156381,6442,-11742,-11147,637
2022-06-09 18:16:44.156881,6482,-11714,-11110,668
2022-06-09 18:16:44.156881,6520,-11685,-11071,695
2022-06-09 18:16:44.157381,6558,-11658,-11031,724
2022-06-09 18:16:44.157381,6600,-11629,-10992,757
2022-06-09 18:16:44.157381,6640,-11600,-10955,786
2022-06-09 18:16:44.157881,6682,-11572,-10921,814
2022-06-09 18:16:44.158382,6721,-11542,-10884,845
2022-06-09 18:16:44.269380,6758,-11513,-10845,875
2022-06-09 18:16:44.269881,6796,-11483,-10807,905
2022-06-09 18:16:44.270381,6834,-11453,-10770,935
2022-06-09 18:16:44.270381,6871,-11423,-10733,965
2022-06-09 18:16:44.270881,6903,-11390,-10698,992
2022-06-09 18:16:44.270881,6938,-11355,-10663,1018
2022-06-09 18:16:44.271380,6973,-11325,-10631,1043
2022-06-09 18:16:44.271882,7010,-11300,-10598,1067
2022-06-09 18:16:44.271882,7048,-11271,-10565,1095
2022-06-09 18:16:44.272380,7079,-11245,-10535,1124
2022-06-09 18:16:44.272380,7111,-11218,-10503,1153
2022-06-09 18:16:44.360880,7146,-11190,-10468,1182
2022-06-09 18:16:44.361380,7181,-11162,-10436,1211
2022-06-09 18:16:44.361380,7217,-11135,-10403,1240
2022-06-09 18:16:44.361380,7253,-11108,-10369,1270
2022-06-09 18:16:44.361380,7289,-11082,-10334,1298
2022-06-09 18:16:44.361912,7325,-11057,-10300,1327
2022-06-09 18:16:44.361912,7362,-11033,-10267,1354
2022-06-09 18:16:44.361912,7397,-11009,-10232,1383
2022-06-09 18:16:44.362429,7431,-10988,-10200,1409
2022-06-09 18:16:44.362429,7468,-10969,-10167,1436
2022-06-09 18:16:44.362880,7502,-10943,-10139,1463
2022-06-09 18:16:44.362880,7534,-10915,-10114,1488
2022-06-09 18:16:44.474846,7567,-10889,-10090,1514
2022-06-09 18:16:44.474846,7594,-10866,-10067,1540
2022-06-09 18:16:44.474846,7622,-10844,-10044,1570
2022-06-09 18:16:44.475372,7649,-10822,-10019,1600
2022-06-09 18:16:44.475372,7678,-10799,-9993,1632
2022-06-09 18:16:44.475372,7710,-10776,-9967,1661
2022-06-09 18:16:44.475874,7740,-10754,-9942,1687
2022-06-09 18:16:44.475874,7772,-10732,-9917,1714
2022-06-09 18:16:44.475874,7803,-10710,-9891,1741
2022-06-09 18:16:44.476347,7834,-10689,-9866,1767
2022-06-09 18:16:44.476347,7862,-10670,-9842,1793
2022-06-09 18:16:44.588373,7891,-10653,-9818,1816
2022-06-09 18:16:44.588373,7922,-10636,-9797,1838
2022-06-09 18:16:44.588875,7949,-10617,-9777,1859
2022-06-09 18:16:44.588875,7972,-10600,-9758,1881
2022-06-09 18:16:44.588875,7995,-10584,-9739,1901
2022-06-09 18:16:44.589373,8019,-10566,-9720,1922
2022-06-09 18:16:44.589373,8043,-10549,-9702,1947
2022-06-09 18:16:44.589373,8064,-10531,-9685,1972
2022-06-09 18:16:44.589898,8088,-10511,-9672,1997
2022-06-09 18:16:44.589898,8114,-10493,-9661,2019
2022-06-09 18:16:44.589898,8139,-10480,-9649,2041
2022-06-09 18:16:44.589898,8160,-10468,-9633,2066
2022-06-09 18:16:44.689401,8181,-10457,-9618,2090
2022-06-09 18:16:44.689900,8202,-10447,-9609,2112
2022-06-09 18:16:44.689900,8222,-10436,-9599,2131
2022-06-09 18:16:44.689900,8241,-10427,-9588,2150
2022-06-09 18:16:44.689900,8257,-10420,-9580,2169
2022-06-09 18:16:44.690424,8274,-10415,-9573,2187
2022-06-09 18:16:44.690424,8292,-10411,-9567,2204
2022-06-09 18:16:44.690424,8310,-10407,-9563,2221
2022-06-09 18:16:44.690926,8326,-10405,-9561,2235
2022-06-09 18:16:44.690926,8338,-10402,-9561,2249
2022-06-09 18:16:44.690926,8348,-10399,-9563,2264
2022-06-09 18:16:44.794731,8356,-10394,-9567,2278
2022-06-09 18:16:44.794731,8360,-10389,-9573,2291
2022-06-09 18:16:44.794731,8363,-10385,-9581,2304
2022-06-09 18:16:44.795230,8364,-10381,-9591,2316
2022-06-09 18:16:44.795230,8363,-10378,-9603,2328
2022-06-09 18:16:44.795230,8361,-10378,-9616,2340
2022-06-09 18:16:44.795730,8358,-10378,-9631,2351
2022-06-09 18:16:44.795730,8353,-10379,-9648,2360
2022-06-09 18:16:44.795730,8346,-10380,-9666,2369
2022-06-09 18:16:44.796229,8339,-10381,-9686,2379
2022-06-09 18:16:44.796229,8329,-10382,-9707,2388
2022-06-09 18:16:44.796229,8318,-10384,-9730,2397
2022-06-09 18:16:44.885778,8308,-10386,-9753,2406
2022-06-09 18:16:44.886252,8297,-10390,-9779,2417
2022-06-09 18:16:44.886252,8284,-10398,-9806,2425
2022-06-09 18:16:44.886252,8270,-10408,-9830,2427
2022-06-09 18:16:44.886777,8254,-10420,-9856,2430
2022-06-09 18:16:44.886777,8239,-10432,-9884,2430
2022-06-09 18:16:44.886777,8221,-10445,-9913,2428
2022-06-09 18:16:44.887253,8203,-10459,-9942,2426
2022-06-09 18:16:44.887253,8183,-10473,-9972,2422
2022-06-09 18:16:44.887253,8162,-10487,-10004,2419
2022-06-09 18:16:44.887753,8140,-10502,-10034,2417
2022-06-09 18:16:44.999409,8118,-10517,-10066,2416
2022-06-09 18:16:44.999943,8095,-10535,-10101,2414
2022-06-09 18:16:44.999943,8073,-10552,-10139,2411
2022-06-09 18:16:44.999943,8047,-10569,-10178,2407
2022-06-09 18:16:45.000434,8018,-10587,-10218,2403
2022-06-09 18:16:45.000434,7989,-10600,-10260,2403
2022-06-09 18:16:45.000910,7961,-10611,-10303,2403
2022-06-09 18:16:45.000910,7930,-10623,-10348,2401
2022-06-09 18:16:45.000910,7896,-10634,-10394,2400
2022-06-09 18:16:45.001435,7861,-10644,-10440,2400
2022-06-09 18:16:45.001435,7825,-10656,-10487,2399
2022-06-09 18:16:45.001435,7787,-10669,-10536,2394
2022-06-09 18:16:45.091048,7749,-10685,-10588,2387
2022-06-09 18:16:45.091048,7711,-10700,-10641,2382
2022-06-09 18:16:45.091048,7674,-10714,-10693,2381
2022-06-09 18:16:45.091572,7637,-10730,-10748,2380
2022-06-09 18:16:45.091572,7599,-10747,-10800,2375
2022-06-09 18:16:45.091572,7559,-10763,-10853,2372
2022-06-09 18:16:45.091572,7520,-10778,-10904,2369
2022-06-09 18:16:45.092048,7479,-10794,-10957,2365
2022-06-09 18:16:45.092048,7437,-10809,-11011,2361
2022-06-09 18:16:45.092048,7395,-10825,-11068,2357
2022-06-09 18:16:45.092572,7352,-10842,-11124,2352
2022-06-09 18:16:45.206230,7310,-10859,-11186,2350
2022-06-09 18:16:45.206230,7271,-10876,-11245,2344
2022-06-09 18:16:45.206230,7232,-10897,-11302,2341
2022-06-09 18:16:45.206755,7191,-10920,-11357,2339
2022-06-09 18:16:45.206755,7150,-10943,-11413,2336
2022-06-09 18:16:45.206755,7110,-10968,-11469,2331
2022-06-09 18:16:45.206755,7064,-10990,-11528,2328
2022-06-09 18:16:45.207234,7016,-11012,-11589,2323
2022-06-09 18:16:45.207234,6969,-11023,-11653,2323
2022-06-09 18:16:45.207234,6923,-11031,-11713,2319
2022-06-09 18:16:45.207732,6876,-11045,-11774,2315
2022-06-09 18:16:45.207732,6828,-11064,-11835,2311
2022-06-09 18:16:45.319751,6783,-11083,-11895,2307
2022-06-09 18:16:45.319751,6738,-11103,-11955,2302
2022-06-09 18:16:45.319751,6693,-11125,-12019,2296
2022-06-09 18:16:45.320250,6648,-11145,-12084,2291
2022-06-09 18:16:45.320250,6605,-11162,-12150,2287
2022-06-09 18:16:45.320250,6561,-11178,-12215,2282
2022-06-09 18:16:45.320250,6510,-11195,-12280,2275
2022-06-09 18:16:45.320782,6457,-11214,-12344,2267
2022-06-09 18:16:45.320782,6407,-11233,-12408,2260
2022-06-09 18:16:45.320782,6361,-11252,-12471,2254
2022-06-09 18:16:45.321282,6315,-11272,-12537,2248
2022-06-09 18:16:45.428512,6270,-11298,-12602,2239
2022-06-09 18:16:45.428512,6225,-11326,-12666,2229
2022-06-09 18:16:45.428512,6180,-11357,-12729,2219
2022-06-09 18:16:45.429012,6136,-11389,-12790,2208
2022-06-09 18:16:45.429012,6095,-11423,-12851,2196
2022-06-09 18:16:45.429012,6055,-11448,-12909,2187
2022-06-09 18:16:45.429012,6013,-11475,-12974,2175
2022-06-09 18:16:45.429540,5972,-11509,-13038,2163
2022-06-09 18:16:45.429540,5932,-11543,-13093,2151
2022-06-09 18:16:45.429540,5895,-11576,-13147,2138
2022-06-09 18:16:45.430035,5858,-11613,-13200,2123
2022-06-09 18:16:45.430035,5822,-11651,-13253,2104
2022-06-09 18:16:45.524398,5788,-11690,-13306,2083
2022-06-09 18:16:45.524899,5757,-11728,-13360,2065
2022-06-09 18:16:45.524899,5731,-11772,-13414,2048
2022-06-09 18:16:45.524899,5704,-11818,-13465,2027
2022-06-09 18:16:45.525399,5681,-11866,-13510,2008
2022-06-09 18:16:45.525399,5660,-11913,-13553,1985
2022-06-09 18:16:45.525399,5637,-11957,-13599,1959
2022-06-09 18:16:45.525899,5615,-11998,-13643,1933
2022-06-09 18:16:45.525899,5591,-12043,-13686,1907
2022-06-09 18:16:45.525899,5566,-12088,-13727,1880
2022-06-09 18:16:45.526399,5542,-12133,-13767,1856
2022-06-09 18:16:45.640841,5525,-12185,-13811,1835
2022-06-09 18:16:45.640841,5513,-12237,-13857,1808
2022-06-09 18:16:45.641341,5505,-12292,-13894,1781
2022-06-09 18:16:45.641341,5500,-12349,-13926,1755
2022-06-09 18:16:45.641341,5497,-12407,-13961,1728
2022-06-09 18:16:45.641841,5490,-12462,-13995,1701
2022-06-09 18:16:45.641841,5484,-12516,-14025,1674
2022-06-09 18:16:45.641841,5479,-12571,-14054,1646
2022-06-09 18:16:45.642374,5474,-12629,-14084,1617
2022-06-09 18:16:45.642374,5469,-12687,-14113,1587
2022-06-09 18:16:45.642374,5467,-12746,-14142,1558
2022-06-09 18:16:45.642374,5471,-12804,-14169,1527
2022-06-09 18:16:45.732214,5475,-12864,-14200,1493
2022-06-09 18:16:45.732214,5476,-12924,-14232,1469
2022-06-09 18:16:45.732728,5479,-12982,-14261,1444
2022-06-09 18:16:45.732728,5485,-13038,-14284,1417
2022-06-09 18:16:45.732728,5495,-13096,-14305,1391
2022-06-09 18:16:45.732728,5506,-13155,-14329,1364
2022-06-09 18:16:45.733228,5518,-13215,-14352,1335
2022-06-09 18:16:45.733228,5532,-13275,-14374,1306
2022-06-09 18:16:45.733228,5542,-13338,-14393,1279
2022-06-09 18:16:45.733704,5551,-13398,-14412,1251
2022-06-09 18:16:45.733704,5559,-13456,-14432,1223
2022-06-09 18:16:45.845959,5567,-13513,-14451,1195
2022-06-09 18:16:45.845959,5577,-13572,-14468,1166
2022-06-09 18:16:45.846429,5584,-13633,-14486,1135
2022-06-09 18:16:45.846429,5596,-13693,-14502,1105
2022-06-09 18:16:45.846926,5605,-13754,-14518,1076
2022-06-09 18:16:45.846926,5613,-13813,-14533,1047
2022-06-09 18:16:45.847427,5623,-13869,-14549,1020
2022-06-09 18:16:45.847427,5634,-13922,-14568,992
2022-06-09 18:16:45.847931,5648,-13974,-14586,963
2022-06-09 18:16:45.847931,5663,-14031,-14604,932
2022-06-09 18:16:45.848432,5680,-14092,-14622,903
2022-06-09 18:16:45.848432,5701,-14151,-14638,878
2022-06-09 18:16:45.937179,5722,-14212,-14654,853
2022-06-09 18:16:45.937179,5736,-14273,-14672,830
2022-06-09 18:16:45.937677,5752,-14332,-14692,806
2022-06-09 18:16:45.937677,5772,-14388,-14709,783
2022-06-09 18:16:45.938177,5793,-14441,-14723,760
2022-06-09 18:16:45.938177,5816,-14493,-14734,736
2022-06-09 18:16:45.938177,5838,-14548,-14745,712
2022-06-09 18:16:45.938676,5862,-14604,-14757,688
2022-06-09 18:16:45.939177,5882,-14661,-14765,669
2022-06-09 18:16:45.939177,5904,-14715,-14770,655
2022-06-09 18:16:45.939679,5926,-14767,-14776,639
2022-06-09 18:16:46.050927,5947,-14816,-14783,620
2022-06-09 18:16:46.050927,5969,-14860,-14791,603
2022-06-09 18:16:46.051428,5993,-14896,-14797,587
2022-06-09 18:16:46.051428,6020,-14933,-14802,576
2022-06-09 18:16:46.051428,6049,-14974,-14808,567
2022-06-09 18:16:46.051930,6076,-15015,-14814,559
2022-06-09 18:16:46.051930,6099,-15057,-14819,552
2022-06-09 18:16:46.052402,6119,-15097,-14826,544
2022-06-09 18:16:46.052402,6138,-15134,-14834,536
2022-06-09 18:16:46.052402,6159,-15169,-14842,528
2022-06-09 18:16:46.052902,6178,-15202,-14851,520
2022-06-09 18:16:46.052902,6199,-15232,-14859,514
2022-06-09 18:16:46.143431,6219,-15261,-14867,510
2022-06-09 18:16:46.143863,6241,-15293,-14874,507
2022-06-09 18:16:46.143863,6262,-15325,-14882,505
2022-06-09 18:16:46.143863,6285,-15356,-14890,504
2022-06-09 18:16:46.143863,6308,-15386,-14898,505
2022-06-09 18:16:46.144362,6331,-15416,-14907,508
2022-06-09 18:16:46.144362,6355,-15444,-14917,512
2022-06-09 18:16:46.144362,6376,-15473,-14929,518
2022-06-09 18:16:46.144860,6394,-15499,-14941,525
2022-06-09 18:16:46.144860,6411,-15521,-14953,533
2022-06-09 18:16:46.144860,6427,-15542,-14965,541
2022-06-09 18:16:46.257282,6443,-15562,-14978,551
2022-06-09 18:16:46.257282,6458,-15580,-14989,561
